"","CR18_S13","CCR62_S18","CC38_S32","CV27_S23","CCR45_S38","CR32_S27","CR33_S28","CCR50_S20","CCR48_S40","CC37_2_S31","CR19_S14","CV13_S10","CC42_2_S35","CC41_S34","CR36_S30","CC45_S15","CC42_1_S17","CR35_S29","CR29_S12","CCR43_S36","CV14_S11","CCR47_S39","CV5_S9","CCR51_S19","CCR44_S37","CC35_S16","CV26_S22","CR31_S26","CV29_S24","CV25_S21","CV30_S25","CC39_S33","names"
"MF0107",1313.67,1103.83,2425.93,4452.67,4092.79,1663.46,1526.5,2466.5,3807.5,3014.12,736.5,1905.5,1644.07,2278.03,3541.64,3221.5,1206.67,3890.03,520,2910.29,1559.83,1659.21,5761.5,1225.5,3723.36,2544.45,2711.43,2475.87,2899.71,2579.02,2458.93,3651.09,"indole biosynthesis"
"MF0041",4994.33333333333,11043.9466666667,12512.0033333333,11801.83,9416.135,10385.1233333333,9258.365,10567.5383333333,14666.095,14662.4316666667,6724.58833333333,12718.3183333333,7134.2,15150.9183333333,13189.9283333333,11759.8066666667,12927.0966666667,14603.6316666667,6570.54,13003.3883333333,12025.32,8188.89333333333,8869.465,9813.68166666667,13310.925,11643.48,8322.20166666667,10041.4,12524.5616666667,10009.73,12014.9133333333,13531.64,"valine degradation I"
"MF0040",533,1510,1823,2408.8,8648.87,1273.47,382,2561.08,2183.25,1613.585,841.33,517.75,2946,3133.955,837.88,2450.33,1696.67,1263.085,144,4596.5,2041.9,620.15,6267.85,3072,3591,4178.33,807.33,2197.33,2611.15,1667.66,789.365,2640.39,"proline degradation"
"MF0049",30918.035,60109.505,54118.99,48151.09,36097.715,65336.715,55896.675,41180.62,56705.905,64907.68,45857.745,64909.71,40744.035,81685.565,51568.86,43967.17,58990.425,64754.27,21875.415,67488.155,57505.875,36751.405,40443.47,60503.46,65055.46,50880.95,75055.045,38531.1,64766.45,66663.9,91748.43,44481.45,"threonine degradation I"
"MF0047",28620.76,48325.82,45265.36,45239.725,31587.885,55685.515,45457.76,40286.325,49150.065,51170.965,35300.5,49404.46,30607.48,61571.16,44189.605,36796.455,45959.92,54136.715,19620.58,52805.23,46169.515,30439.935,35932.825,54617.81,51956.115,48202.845,55792.895,39998.07,51545.595,51903.79,68620.02,39415.49,"glutamine degradation II"
"MF0048",32521.61,53337.12,76703.15,67409.13,63043.4,55690.93,45492.52,46276.08,76683.36,73365.83,44812.83,65094.75,31920.89,64553.45,63027.67,60920.5,77446.09,65231.04,32956.91,66142.48,64346.24,50495.74,78577.22,47945.29,67232,83786.57,42316.26,57151.72,56617.34,49785.3,57489.42,64212.42,"serine degradation"
"MF0045",9196.54,14097.42,12664.79,19760.205,19855.385,17014.425,15138.42,14156.665,17356.02,16653.44,10888.5,16863.295,11708.555,22157.63,14036.435,17670.375,14201.965,16879.585,9990.75,17989.365,18146.64,10272.01,22479.695,15638.165,17739.165,22276.87,21536.5,17406.33,17617.025,18040.415,24150.09,15814.02,"cysteine degradation II"
"MF0046",9324.96,10256.63,17400.74,17773.64,16844.27,10374.14,6282.67,12548.58,20200.89,17276.01,17678.67,15673.67,8583.95,9725.56,14258.49,12737.25,8648.68,16041.81,17117.75,10149.11,10572.56,10123.05,27457.94,11552.04,10126.97,21100.24,12124.03,13531.24,11036.86,11007.75,8141.03,20069.99,"glutamine degradation I"
"MF0043",493.5,413.25,1376.75,570.375,1875.75,117.25,163,1482.375,2205.75,660.75,273.25,11.25,385,473.5,397,653.25,108.375,260.25,325.125,205.5,217.5,330.25,1005.25,314.125,532.25,539.375,114.5,1536.25,203.25,362,302.25,1056.5,"cysteine biosynthesis/homocysteine degradation"
"MF0044",39248.73,85393.89,70718.6,60897.69,56199.82,92944.14,78726.35,54340.32,65361.47,88065.1,72487.5,87326.49,55536.96,107574.39,76756.52,57641.99,72157.25,95365.56,38521.16,83359.43,59491.4,47274.87,62317.65,79308.32,86085.27,73283.19,102173.36,53825.43,92047.64,91620.87,115963.58,66583.87,"cysteine degradation I"
"MF0052",0,0,0,3,0,0,0,2,2.67,0,0,16.67,5.67,3,0,1.67,1.67,0,0,0,3,5,5,0,0.75,0,0,1.33,9.67,2.33,2.67,21.33,"arginine degradation II"
"MF0050",16720.475,27875.53,30918.235,29118.43,18789.24,32153.465,25840.09,24262.08,34095.76,34338.235,27212.54,33269.29,18572.86,36433.955,25925.005,24095.79,30879.42,31074.31,17956.165,32116.49,30626.37,21280.19,27516.925,26962.895,31189.42,30939.035,34260.63,22915.565,28706.47,31163.55,40173.43,27536.615,"threonine degradation II"
"MF0051",4297.73,9792.875,10159.145,11694.38,17142.03,10164.425,7982.17,11795.455,13212.47,11724.925,8140.875,10584.21,7197.44,12353.77,12213.175,13311.415,8442.465,13297.06,5320.5625,15167.41,11723.49,7716.845,15224.535,11137.52,14118.095,16109.535,8323.715,11102.975,11308.025,11737.53,9802.275,12969.68,"arginine degradation I"
"MF0058",273,789.34,2973.33,236.67,750.33,1004.5,777.67,287.67,337.67,2210.83,552.33,1697.67,380.34,1760.5,661.5,1097.67,152.84,1083.67,36,2975.5,2013.34,517.67,143.5,504.67,2248.08,732.5,2436.83,825.33,171.34,1058.33,3046.84,1211.66,"lysine degradation II"
"MF0059",676.645,478.94,1127.155,64.25,59.5,1110.23,840.25,40.75,82.27,1122.12,448.96,123.17,90.67,58.5,1760.76,82.92,57.17,2353.89,329.75,90,414.25,31.65,117.25,21.5,13.875,57.75,830.8,65.33,57.42,79.33,80.67,141.33,"anaerobic fatty acid beta-oxidation"
"MF0056",1877.79,1761.08,3152.21,6033.17,13270.31,3126.76,2027.5,4048,6324.35,4922.69,1264.42,5886.5,4394.87,5107.45,4296.52,3411,1572.17,4899.78,1026.25,7407.99,3130.23,2464.86,8067.32,2456.04,6745.78,3338.58,3138.85,3378.04,5514.96,4004.57,3292.46,5277.21,"histidine degradation"
"MF0057",1722.42,4576.025,5686.155,3586.17,2822.75,4896.17,3727.585,5886,5772.5,4635.535,2137.17,4449.165,1977.62,4806.245,6334.925,5988.75,2557.42,6892.975,1745.75,4152.81,3804.58,3513.02,2843.17,5276.06,4374.595,3899.58,3004.885,3349.08,5520.98,4244.7,5317.92,8378.085,"lysine degradation I"
"MF0054",8300.745,13446.695,13182.1325,15098.54,15993.315,14646.9,12052.6275,12264.665,16886.825,15621.145,10850.73,15201.79,10997.2625,18474.83,12105.5375,12060.54,13685.8975,15078.655,6447.7075,18163.245,14946.225,8748.2525,16241.38,14259.725,16078.19,14549.0275,15293.9625,11109.0525,16114.6175,15454.0675,18683.9425,13343.62,"arginine degradation IV"
"MF0055",13018.33,33694.29,27219.48,17536.59,18871.92,36512.17,32040.84,14162.83,23123.92,36056.13,23161.67,34743.75,24476.51,46944.76,25810.66,14440.42,25676.42,35585.34,15756.08,37758.66,26317.25,16749.99,15575.97,26854.5,36965.32,12854.91,44762.67,12051.42,36520.31,33659.53,49628.29,18619.46,"arginine degradation V"
